Date, Open, High, Low, Close, TotalVolume, UnAdjustedClose
2016-03-23,14.57000000,15.03000000,14.33000000,14.94000000,       0,14.94000000
2016-03-24,16.30000000,16.44000000,14.71000000,14.74000000,       0,14.74000000
2016-03-28,15.65000000,16.04000000,14.89000000,15.24000000,       0,15.24000000
2016-03-29,15.74000000,15.89000000,13.79000000,13.82000000,       0,13.82000000
2016-03-30,13.69000000,13.89000000,13.06000000,13.56000000,       0,13.56000000
2016-03-31,13.73000000,14.28000000,13.49000000,13.95000000,       0,13.95000000
2016-04-01,15.23000000,15.28000000,13.00000000,13.10000000,       0,13.10000000
2016-04-04,13.88000000,14.24000000,13.66000000,14.12000000,       0,14.12000000
2016-04-05,15.39000000,15.72000000,14.93000000,15.42000000,       0,15.42000000
2016-04-06,15.61000000,15.98000000,14.00000000,14.09000000,       0,14.09000000
2016-04-07,15.14000000,16.77000000,14.68000000,16.16000000,       0,16.16000000
2016-04-08,15.34000000,15.93000000,14.84000000,15.36000000,       0,15.36000000
2016-04-11,15.34000000,16.26000000,14.83000000,16.26000000,       0,16.26000000
2016-04-12,15.98000000,16.57000000,14.84000000,14.85000000,       0,14.85000000
2016-04-13,14.49000000,14.53000000,13.60000000,13.84000000,       0,13.84000000
2016-04-14,13.90000000,14.12000000,13.38000000,13.72000000,       0,13.72000000
2016-04-15,13.77000000,14.19000000,13.58000000,13.62000000,       0,13.62000000
2016-04-18,14.87000000,14.94000000,13.23000000,13.35000000,       0,13.35000000
2016-04-19,13.18000000,13.88000000,12.98000000,13.24000000,       0,13.24000000
2016-04-20,13.39000000,13.50000000,12.50000000,13.28000000,       0,13.28000000
2016-04-21,13.20000000,14.14000000,13.16000000,13.95000000,       0,13.95000000
2016-04-22,13.70000000,14.19000000,13.15000000,13.22000000,       0,13.22000000
2016-04-25,14.07000000,14.76000000,13.86000000,14.08000000,       0,14.08000000
2016-04-26,14.01000000,14.43000000,13.66000000,13.96000000,       0,13.96000000
2016-04-27,14.15000000,14.95000000,13.50000000,13.77000000,       0,13.77000000
2016-04-28,14.53000000,15.61000000,13.30000000,15.22000000,       0,15.22000000
2016-04-29,15.21000000,17.09000000,14.91000000,15.70000000,       0,15.70000000
2016-05-02,16.33000000,16.50000000,14.48000000,14.68000000,       0,14.68000000
2016-05-03,14.92000000,16.42000000,14.91000000,15.60000000,       0,15.60000000
2016-05-04,15.47000000,16.85000000,15.39000000,16.05000000,       0,16.05000000
2016-05-05,15.54000000,16.45000000,15.22000000,15.91000000,       0,15.91000000
2016-05-06,16.20000000,16.58000000,14.71000000,14.72000000,       0,14.72000000
2016-05-09,15.20000000,15.39000000,14.17000000,14.57000000,       0,14.57000000
2016-05-10,13.98000000,14.35000000,13.55000000,13.63000000,       0,13.63000000
2016-05-11,13.92000000,14.69000000,13.29000000,14.69000000,       0,14.69000000
2016-05-12,14.55000000,15.42000000,13.95000000,14.41000000,       0,14.41000000
2016-05-13,15.15000000,15.47000000,13.97000000,15.04000000,       0,15.04000000
2016-05-16,15.72000000,15.98000000,14.28000000,14.68000000,       0,14.68000000
2016-05-17,14.57000000,16.12000000,14.48000000,15.57000000,       0,15.57000000
2016-05-18,15.72000000,16.47000000,14.86000000,15.95000000,       0,15.95000000
2016-05-19,16.37000000,17.65000000,16.28000000,16.33000000,       0,16.33000000
2016-05-20,16.13000000,16.30000000,15.11000000,15.20000000,       0,15.20000000
2016-05-23,16.33000000,16.47000000,15.40000000,15.82000000,       0,15.82000000
2016-05-24,16.03000000,16.06000000,14.36000000,14.42000000,       0,14.42000000
2016-05-25,14.19000000,14.33000000,13.64000000,13.90000000,       0,13.90000000
2016-05-26,13.80000000,14.11000000,13.43000000,13.43000000,       0,13.43000000
2016-05-27,13.49000000,13.76000000,13.04000000,13.12000000,       0,13.12000000
2016-05-31,13.94000000,15.00000000,13.45000000,14.19000000,       0,14.19000000
2016-06-01,14.45000000,15.25000000,14.18000000,14.20000000,       0,14.20000000
2016-06-02,14.42000000,14.92000000,13.62000000,13.63000000,       0,13.63000000
2016-06-03,13.78000000,14.66000000,12.90000000,13.47000000,       0,13.47000000
2016-06-06,13.84000000,14.27000000,13.42000000,13.65000000,       0,13.65000000
2016-06-07,12.77000000,14.05000000,12.72000000,14.05000000,       0,14.05000000
2016-06-08,13.84000000,14.27000000,13.70000000,14.08000000,       0,14.08000000
2016-06-09,14.01000000,14.85000000,13.99000000,14.64000000,       0,14.64000000
2016-06-10,14.89000000,17.33000000,14.85000000,17.03000000,       0,17.03000000
2016-06-13,18.24000000,21.01000000,17.89000000,20.97000000,       0,20.97000000
2016-06-14,21.28000000,22.16000000,20.27000000,20.50000000,       0,20.50000000
2016-06-15,20.25000000,20.45000000,18.63000000,20.14000000,       0,20.14000000
2016-06-16,20.80000000,22.89000000,19.24000000,19.37000000,       0,19.37000000
2016-06-17,19.42000000,20.03000000,18.71000000,19.41000000,       0,19.41000000
2016-06-20,17.42000000,18.55000000,16.59000000,18.37000000,       0,18.37000000
2016-06-21,17.67000000,18.96000000,16.91000000,18.48000000,       0,18.48000000
2016-06-22,18.26000000,21.22000000,17.83000000,21.17000000,       0,21.17000000
2016-06-23,19.54000000,19.79000000,17.25000000,17.25000000,       0,17.25000000
2016-06-24,26.06000000,26.24000000,19.48000000,25.76000000,       0,25.76000000
2016-06-27,24.38000000,26.72000000,22.93000000,23.85000000,       0,23.85000000
2016-06-28,21.76000000,22.07000000,18.75000000,18.75000000,       0,18.75000000
2016-06-29,18.12000000,18.27000000,16.48000000,16.64000000,       0,16.64000000
2016-06-30,16.91000000,16.99000000,15.29000000,15.63000000,       0,15.63000000
2016-07-01,15.59000000,15.86000000,14.61000000,14.77000000,       0,14.77000000
2016-07-05,16.05000000,16.62000000,15.49000000,15.58000000,       0,15.58000000
2016-07-06,15.87000000,17.04000000,14.96000000,14.96000000,       0,14.96000000
2016-07-07,14.80000000,15.98000000,14.33000000,14.76000000,       0,14.76000000
2016-07-08,14.64000000,14.75000000,13.19000000,13.20000000,       0,13.20000000
2016-07-11,13.25000000,13.67000000,13.00000000,13.54000000,       0,13.54000000
2016-07-12,12.93000000,13.93000000,12.75000000,13.55000000,       0,13.55000000
2016-07-13,13.32000000,13.79000000,12.92000000,13.04000000,       0,13.04000000
2016-07-14,12.50000000,13.37000000,12.14000000,12.82000000,       0,12.82000000
2016-07-15,13.12000000,13.22000000,12.27000000,12.67000000,       0,12.67000000
2016-07-18,12.75000000,13.12000000,12.33000000,12.44000000,       0,12.44000000
2016-07-19,12.53000000,12.83000000,11.94000000,11.97000000,       0,11.97000000
2016-07-20,11.94000000,11.97000000,11.40000000,11.77000000,       0,11.77000000
2016-07-21,11.80000000,13.06000000,11.69000000,12.74000000,       0,12.74000000
2016-07-22,12.80000000,12.88000000,11.97000000,12.02000000,       0,12.02000000
2016-07-25,12.64000000,13.72000000,12.39000000,12.87000000,       0,12.87000000
2016-07-26,12.88000000,13.50000000,12.80000000,13.05000000,       0,13.05000000
2016-07-27,12.61000000,13.74000000,12.50000000,12.83000000,       0,12.83000000
2016-07-28,12.51000000,13.52000000,12.36000000,12.72000000,       0,12.72000000
2016-07-29,12.85000000,12.90000000,11.77000000,11.87000000,       0,11.87000000
2016-08-01,11.89000000,12.98000000,11.86000000,12.44000000,       0,12.44000000
2016-08-02,12.39000000,14.24000000,12.35000000,13.37000000,       0,13.37000000
2016-08-03,13.53000000,13.91000000,12.73000000,12.86000000,       0,12.86000000
2016-08-04,12.73000000,12.98000000,11.79000000,12.42000000,       0,12.42000000
2016-08-05,12.08000000,12.26000000,11.18000000,11.39000000,       0,11.39000000
2016-08-08,11.66000000,11.78000000,11.41000000,11.50000000,       0,11.50000000
2016-08-09,11.40000000,11.92000000,11.02000000,11.66000000,       0,11.66000000
2016-08-10,11.55000000,12.50000000,11.37000000,12.05000000,       0,12.05000000
2016-08-11,11.93000000,12.11000000,11.38000000,11.68000000,       0,11.68000000
2016-08-12,11.61000000,12.00000000,11.28000000,11.55000000,       0,11.55000000
2016-08-15,11.81000000,12.17000000,11.58000000,11.81000000,       0,11.81000000
2016-08-16,12.04000000,12.78000000,11.87000000,12.64000000,       0,12.64000000
2016-08-17,12.57000000,13.71000000,12.14000000,12.19000000,       0,12.19000000
2016-08-18,12.20000000,12.53000000,11.42000000,11.43000000,       0,11.43000000
2016-08-19,11.67000000,12.28000000,11.33000000,11.34000000,       0,11.34000000
2016-08-22,12.53000000,13.02000000,11.94000000,12.27000000,       0,12.27000000
2016-08-23,12.15000000,12.44000000,11.72000000,12.38000000,       0,12.38000000
2016-08-24,12.70000000,14.01000000,12.30000000,13.45000000,       0,13.45000000
2016-08-25,13.62000000,14.09000000,13.29000000,13.63000000,       0,13.63000000
2016-08-26,13.54000000,14.93000000,12.13000000,13.65000000,       0,13.65000000
2016-08-29,14.09000000,14.43000000,12.90000000,12.94000000,       0,12.94000000
2016-08-30,12.94000000,13.60000000,12.70000000,13.12000000,       0,13.12000000
2016-08-31,13.14000000,14.34000000,12.97000000,13.42000000,       0,13.42000000
2016-09-01,13.07000000,14.61000000,12.99000000,13.48000000,       0,13.48000000
2016-09-02,13.47000000,13.90000000,11.90000000,11.98000000,       0,11.98000000
2016-09-06,12.42000000,12.93000000,11.85000000,12.02000000,       0,12.02000000
2016-09-07,11.89000000,12.45000000,11.77000000,11.94000000,       0,11.94000000
2016-09-08,11.74000000,12.60000000,11.65000000,12.51000000,       0,12.51000000
2016-09-09,12.52000000,17.54000000,12.52000000,17.50000000,       0,17.50000000
2016-09-12,20.13000000,20.51000000,14.76000000,15.16000000,       0,15.16000000
2016-09-13,15.98000000,18.97000000,15.83000000,17.85000000,       0,17.85000000
2016-09-14,17.63000000,18.14000000,16.34000000,18.14000000,       0,18.14000000
2016-09-15,17.97000000,18.07000000,15.74000000,16.30000000,       0,16.30000000
2016-09-16,16.41000000,17.10000000,15.28000000,15.37000000,       0,15.37000000
2016-09-19,15.14000000,15.96000000,14.60000000,15.53000000,       0,15.53000000
2016-09-20,14.98000000,16.09000000,14.69000000,15.92000000,       0,15.92000000
2016-09-21,15.07000000,15.65000000,12.98000000,13.30000000,       0,13.30000000
2016-09-22,13.39000000,13.39000000,11.76000000,12.02000000,       0,12.02000000
2016-09-23,12.00000000,12.58000000,11.93000000,12.29000000,       0,12.29000000
2016-09-26,13.26000000,14.63000000,13.26000000,14.50000000,       0,14.50000000
2016-09-27,13.36000000,14.76000000,12.97000000,13.10000000,       0,13.10000000
2016-09-28,12.90000000,13.57000000,12.24000000,12.39000000,       0,12.39000000
2016-09-29,12.53000000,15.69000000,12.14000000,14.02000000,       0,14.02000000
2016-09-30,14.91000000,15.20000000,12.53000000,13.29000000,       0,13.29000000
2016-10-03,13.75000000,14.42000000,13.42000000,13.57000000,       0,13.57000000
2016-10-04,13.40000000,14.57000000,12.92000000,13.63000000,       0,13.63000000
2016-10-05,13.56000000,13.68000000,12.70000000,12.99000000,       0,12.99000000
2016-10-06,13.11000000,13.84000000,12.80000000,12.84000000,       0,12.84000000
2016-10-07,13.52000000,14.15000000,12.21000000,13.48000000,       0,13.48000000
2016-10-10,14.19000000,14.36000000,13.29000000,13.38000000,       0,13.38000000
2016-10-11,13.71000000,16.47000000,13.69000000,15.36000000,       0,15.36000000
2016-10-12,15.53000000,16.34000000,15.26000000,15.91000000,       0,15.91000000
2016-10-13,16.88000000,17.95000000,16.14000000,16.69000000,       0,16.69000000
2016-10-14,16.49000000,16.50000000,15.25000000,16.12000000,       0,16.12000000
2016-10-17,17.01000000,17.11000000,16.13000000,16.21000000,       0,16.21000000
2016-10-18,15.82000000,15.85000000,15.03000000,15.28000000,       0,15.28000000
2016-10-19,15.45000000,15.68000000,13.87000000,14.41000000,       0,14.41000000
2016-10-20,14.43000000,14.72000000,13.74000000,13.75000000,       0,13.75000000
2016-10-21,14.04000000,14.53000000,13.27000000,13.34000000,       0,13.34000000
2016-10-24,13.19000000,13.26000000,12.83000000,13.02000000,       0,13.02000000
2016-10-25,12.91000000,13.86000000,12.73000000,13.46000000,       0,13.46000000
2016-10-26,13.66000000,14.80000000,13.66000000,14.24000000,       0,14.24000000
2016-10-27,14.37000000,15.43000000,13.60000000,15.36000000,       0,15.36000000
2016-10-28,15.67000000,17.35000000,14.65000000,16.19000000,       0,16.19000000
2016-10-31,16.31000000,17.63000000,16.25000000,17.06000000,       0,17.06000000
2016-11-01,16.54000000,20.43000000,16.51000000,18.56000000,       0,18.56000000
2016-11-02,19.09000000,19.82000000,18.56000000,19.32000000,       0,19.32000000
2016-11-03,19.85000000,22.57000000,18.84000000,22.08000000,       0,22.08000000
2016-11-04,21.86000000,23.01000000,19.20000000,22.51000000,       0,22.51000000
2016-11-07,19.78000000,19.86000000,18.39000000,18.71000000,       0,18.71000000
2016-11-08,18.92000000,19.91000000,17.70000000,18.74000000,       0,18.74000000
2016-11-09,20.70000000,21.48000000,14.33000000,14.38000000,       0,14.38000000
2016-11-10,14.01000000,16.30000000,13.26000000,14.74000000,       0,14.74000000
2016-11-11,14.83000000,16.00000000,14.15000000,14.17000000,       0,14.17000000
2016-11-14,14.69000000,15.56000000,14.39000000,14.48000000,       0,14.48000000
2016-11-15,14.16000000,14.65000000,13.30000000,13.37000000,       0,13.37000000
2016-11-16,13.51000000,14.49000000,13.51000000,13.72000000,       0,13.72000000
2016-11-17,13.37000000,13.55000000,12.97000000,13.35000000,       0,13.35000000
2016-11-18,13.56000000,13.74000000,12.85000000,12.85000000,       0,12.85000000
2016-11-21,13.27000000,13.44000000,12.16000000,12.42000000,       0,12.42000000
2016-11-22,12.26000000,12.83000000,12.20000000,12.41000000,       0,12.41000000
2016-11-23,12.34000000,13.01000000,12.19000000,12.43000000,       0,12.43000000
2016-11-25,12.52000000,12.74000000,12.31000000,12.34000000,       0,12.34000000
2016-11-28,13.40000000,13.50000000,12.74000000,13.15000000,       0,13.15000000
2016-11-29,13.07000000,13.55000000,12.62000000,12.90000000,       0,12.90000000
2016-11-30,12.60000000,13.42000000,12.23000000,13.33000000,       0,13.33000000
2016-12-01,13.40000000,14.72000000,13.05000000,14.07000000,       0,14.07000000
2016-12-02,14.16000000,14.48000000,12.39000000,14.12000000,       0,14.12000000
2016-12-05,13.75000000,13.77000000,12.14000000,12.14000000,       0,12.14000000
2016-12-06,12.19000000,12.30000000,11.54000000,11.79000000,       0,11.79000000
2016-12-07,11.59000000,12.24000000,11.33000000,12.22000000,       0,12.22000000
2016-12-08,12.10000000,13.40000000,11.30000000,12.64000000,       0,12.64000000
2016-12-09,12.59000000,12.72000000,11.67000000,11.75000000,       0,11.75000000
2016-12-12,12.23000000,12.78000000,12.07000000,12.64000000,       0,12.64000000
2016-12-13,12.46000000,13.42000000,12.34000000,12.72000000,       0,12.72000000
2016-12-14,12.88000000,13.39000000,12.48000000,13.19000000,       0,13.19000000
2016-12-15,13.07000000,13.24000000,12.46000000,12.79000000,       0,12.79000000
2016-12-16,12.88000000,12.95000000,12.15000000,12.20000000,       0,12.20000000
2016-12-19,12.50000000,12.52000000,11.67000000,11.71000000,       0,11.71000000
2016-12-20,11.65000000,11.75000000,11.38000000,11.45000000,       0,11.45000000
2016-12-21,11.44000000,11.49000000,10.93000000,11.27000000,       0,11.27000000
2016-12-22,11.32000000,11.67000000,11.14000000,11.43000000,       0,11.43000000
2016-12-23,11.38000000,11.81000000,11.35000000,11.44000000,       0,11.44000000
2016-12-27,12.26000000,12.33000000,11.84000000,11.99000000,       0,11.99000000
2016-12-28,11.89000000,13.04000000,11.85000000,12.95000000,       0,12.95000000
2016-12-29,13.15000000,13.71000000,12.95000000,13.37000000,       0,13.37000000
2016-12-30,13.20000000,14.68000000,13.05000000,14.04000000,       0,14.04000000
2017-01-03,14.07000000,14.07000000,12.85000000,12.85000000,       0,12.85000000
2017-01-04,12.78000000,12.80000000,11.63000000,11.85000000,       0,11.85000000
2017-01-05,11.96000000,12.09000000,11.40000000,11.67000000,       0,11.67000000
2017-01-06,11.70000000,11.74000000,10.98000000,11.32000000,       0,11.32000000
2017-01-09,11.71000000,12.08000000,11.46000000,11.56000000,       0,11.56000000
2017-01-10,11.59000000,11.79000000,11.31000000,11.49000000,       0,11.49000000
2017-01-11,11.56000000,12.23000000,11.21000000,11.26000000,       0,11.26000000
2017-01-12,11.48000000,12.60000000,11.32000000,11.54000000,       0,11.54000000
2017-01-13,11.45000000,11.62000000,10.94000000,11.23000000,       0,11.23000000
2017-01-17,12.20000000,12.75000000,11.79000000,11.87000000,       0,11.87000000
2017-01-18,11.79000000,12.81000000,11.69000000,12.48000000,       0,12.48000000
2017-01-19,12.58000000,13.28000000,12.17000000,12.78000000,       0,12.78000000
2017-01-20,12.58000000,12.59000000,11.53000000,11.54000000,       0,11.54000000
2017-01-23,12.30000000,12.62000000,11.59000000,11.77000000,       0,11.77000000
2017-01-24,11.82000000,11.89000000,11.04000000,11.07000000,       0,11.07000000
2017-01-25,10.79000000,11.05000000,10.51000000,10.81000000,       0,10.81000000
2017-01-26,10.61000000,11.01000000,10.60000000,10.63000000,       0,10.63000000
